id,name,age_group,salary_band,department,years_tenure,performance_level,project_hours_category,status
1,Alice Johnson,30-39,High,Engineering,4,High,Full-Time,Active
2,Bob Smith,20-29,Medium,Sales,3,Medium,Full-Time,Active
3,Carol Davis,40-49,High,Management,5,High,Full-Time,Active
4,David Brown,20-29,Medium,Engineering,3,Medium,Full-Time,Active
5,Eve Martinez,30-39,High,Product,4,High,Full-Time,Active
6,Frank Wilson,50-59,High,Management,6,High,Full-Time,Active
7,Grace Lee,20-29,Low,Sales,2,Low,Part-Time,Active
8,Henry Chen,30-39,High,Engineering,5,High,Full-Time,Active
9,Iris Taylor,30-39,High,Product,3,High,Full-Time,Active
10,Jack Anderson,20-29,Medium,Sales,3,Medium,Full-Time,Active
11,Karen White,40-49,High,Management,6,High,Full-Time,Active
12,Leo Martin,20-29,Medium,Engineering,2,Medium,Full-Time,Active
13,Mia Thompson,30-39,High,Product,4,High,Full-Time,Active
14,Nathan Garcia,30-39,Medium,Sales,3,Medium,Full-Time,Active
15,Olivia Rodriguez,40-49,High,Management,5,High,Full-Time,Active
16,Peter Jackson,20-29,Low,Engineering,1,Low,Full-Time,Active
17,Quinn Adams,30-39,High,Product,4,High,Full-Time,Active
18,Rachel Green,20-29,Medium,Sales,3,Medium,Full-Time,Active
19,Samuel King,40-49,High,Management,7,High,Full-Time,Active
20,Tina Lopez,30-39,High,Engineering,3,High,Full-Time,Active
21,Ulysses Hall,20-29,Low,Sales,2,Low,Part-Time,Active
22,Violet Nelson,30-39,High,Product,5,High,Full-Time,Active
23,William Carter,30-39,Medium,Engineering,3,Medium,Full-Time,Active
24,Xena Young,40-49,High,Management,5,High,Full-Time,Active
25,Yara Scott,30-39,Medium,Sales,3,Medium,Full-Time,Active
26,Zachary Green,20-29,Medium,Engineering,2,Medium,Full-Time,Active
27,Amy Watson,30-39,High,Product,4,High,Full-Time,Active
28,Brian Brooks,20-29,Medium,Sales,3,Low,Full-Time,Active
29,Cecilia Murphy,40-49,High,Management,6,High,Full-Time,Active
30,Diana Phillips,30-39,High,Engineering,3,High,Full-Time,Active
