id,name,age,salary,department,hire_date,performance_score,project_hours,status
1,Alice Johnson,32,75000,Engineering,2020-01-15,8.5,160,Active
2,Bob Smith,28,65000,Sales,2021-03-22,7.2,140,Active
3,Carol Davis,45,95000,Management,2019-06-10,9.1,180,Active
4,David Brown,29,68000,Engineering,2021-09-05,7.8,155,Active
5,Eve Martinez,35,82000,Product,2020-11-18,8.9,170,Active
6,Frank Wilson,52,105000,Management,2018-02-14,8.7,185,Active
7,Grace Lee,26,62000,Sales,2022-01-20,6.9,130,Active
8,Henry Chen,38,88000,Engineering,2019-08-30,8.4,165,Active
9,Iris Taylor,31,79000,Product,2021-05-12,8.6,162,Active
10,Jack Anderson,29,67000,Sales,2021-12-01,7.1,138,Active
11,Karen White,44,93000,Management,2018-09-08,9.0,182,Active
12,Leo Martin,27,64000,Engineering,2022-02-15,7.5,145,Active
13,Mia Thompson,33,81000,Product,2020-07-20,8.8,168,Active
14,Nathan Garcia,30,72000,Sales,2021-04-28,7.4,142,Active
15,Olivia Rodriguez,41,91000,Management,2019-10-30,8.6,178,Active
16,Peter Jackson,25,60000,Engineering,2022-08-10,7.0,135,Active
17,Quinn Adams,36,85000,Product,2020-12-05,8.7,169,Active
18,Rachel Green,28,66000,Sales,2021-10-15,7.2,139,Active
19,Samuel King,48,99000,Management,2017-05-20,8.9,186,Active
20,Tina Lopez,34,80000,Engineering,2021-01-12,8.5,161,Active
21,Ulysses Hall,26,61000,Sales,2022-03-18,6.8,131,Active
22,Violet Nelson,39,87000,Product,2020-03-08,8.5,164,Active
23,William Carter,30,71000,Engineering,2021-06-24,7.6,148,Active
24,Xena Young,43,92000,Management,2019-02-14,8.8,180,Active
25,Yara Scott,32,79000,Sales,2021-07-30,7.5,143,Active
26,Zachary Green,27,65000,Engineering,2022-04-22,7.3,146,Active
27,Amy Watson,35,83000,Product,2020-09-12,8.6,166,Active
28,Brian Brooks,29,69000,Sales,2021-11-05,7.0,137,Active
29,Cecilia Murphy,46,97000,Management,2018-04-16,8.7,183,Active
30,Diana Phillips,33,78000,Engineering,2021-08-20,8.4,159,Active
